src_subject_id,CortThk_L_fronto-marginal gyrus and sulcus,CortThk_L_inferior occipital gyrus and sulcus,CortThk_L_paracentral lobule and sulcus,CortThk_L_subcentral gyrus and sulci,CortThk_L_transverse frontopolar gyri and sulci,CortThk_L_anterior part of the cingulate gyrus and sulcus,CortThk_L_middle-anterior part of the cingulate gyrus and sulcus,CortThk_L_middle-posterior part of the cingulate gyrus and sulcus,CortThk_L_posterior-dorsal part of the cingulate gyrus,CortThk_L_posterior-ventral part of the cingulate gyrus,CortThk_L_cuneus,CortThk_L_opercular part of the inferior frontal gyrus,CortThk_L_orbital part of the inferior frontal gyrus,CortThk_L_triangular part of the inferior frontal gyrus,CortThk_L_middle frontal gyrus,CortThk_L_superior frontal gyrus,CortThk_L_long insular gyrus and central sulcus of the insula,CortThk_L_short insular gyri,CortThk_L_middle occipital gyrus,CortThk_L_superior occipital gyrus,CortThk_L_lateral occipito-temporal gyrus,CortThk_L_lingual gyrus,CortThk_L_parahippocampal gyrus,CortThk_L_orbital gyri,CortThk_L_angular gyrus,CortThk_L_supramarginal gyrus,CortThk_L_superior parietal lobule,CortThk_L_postcentral gyrus,CortThk_L_precentral gyrus,CortThk_L_precuneus,CortThk_L_gyrus rectus,CortThk_L_subcallosal gyrus,CortThk_L_anterior transverse temporal gyrus,CortThk_L_lateral aspect of the superior temporal gyrus,CortThk_L_planum polare of the superior temporal gyrus,CortThk_L_planum temporale,CortThk_L_inferior temporal gyrus,CortThk_L_middle temporal gyrus,CortThk_L_horizontal ramus of the anterior segment of the lateral sulcus,CortThk_L_vertical ramus of the anterior segment of the lateral sulcus,CortThk_L_posterior ramus of the lateral sulcus,CortThk_L_occipital pole,CortThk_L_temporal pole,CortThk_L_calcarine sulcus,CortThk_L_central sulcus,CortThk_L_marginal branch of the cingulate sulcus,CortThk_L_anterior segment of the circular sulcus of the insula,CortThk_L_inferior segment of the circular sulcus of the insula,CortThk_L_superior segment of the circular sulcus of the insula,CortThk_L_anterior transverse collateral sulcus,CortThk_L_posterior transverse collateral sulcus,CortThk_L_inferior frontal sulcus,CortThk_L_middle frontal sulcus,CortThk_L_superior frontal sulcus,CortThk_L_sulcus intermedius primus,CortThk_L_intraparietal sulcus and transverse parietal sulci,CortThk_L_middle occipital sulcus and lunatus sulcus,CortThk_L_superior occipital sulcus and transverse occipital sulcus,CortThk_L_anterior occipital sulcus and preoccipital notch,CortThk_L_lateral occipito-temporal sulcus,CortThk_L_medial occipito-temporal sulcus and lingual sulcus,CortThk_L_lateral orbital sulcus,CortThk_L_medial orbital sulcus,CortThk_L_orbital sulci,CortThk_L_parieto-occipital sulcus,CortThk_L_pericallosal sulcus,CortThk_L_postcentral sulcus,CortThk_L_inferior part of the precentral sulcus,CortThk_L_superior part of the precentral sulcus,CortThk_L_suborbital sulcus,CortThk_L_subparietal sulcus,CortThk_L_inferior temporal sulcus,CortThk_L_superior temporal sulcus,CortThk_L_transverse temporal sulcus,CortThk_R_fronto-marginal gyrus and sulcus,CortThk_R_inferior occipital gyrus and sulcus,CortThk_R_paracentral lobule and sulcus,CortThk_R_subcentral gyrus and sulci,CortThk_R_transverse frontopolar gyri and sulci,CortThk_R_anterior part of the cingulate gyrus and sulcus,CortThk_R_middle-anterior part of the cingulate gyrus and sulcus,CortThk_R_middle-posterior part of the cingulate gyrus and sulcus,CortThk_R_posterior-dorsal part of the cingulate gyrus,CortThk_R_posterior-ventral part of the cingulate gyrus,CortThk_R_cuneus,CortThk_R_opercular part of the inferior frontal gyrus,CortThk_R_orbital part of the inferior frontal gyrus,CortThk_R_triangular part of the inferior frontal gyrus,CortThk_R_middle frontal gyrus,CortThk_R_superior frontal gyrus,CortThk_R_long insular gyrus and central sulcus of the insula,CortThk_R_short insular gyri,CortThk_R_middle occipital gyrus,CortThk_R_superior occipital gyrus,CortThk_R_lateral occipito-temporal gyrus,CortThk_R_lingual gyrus,CortThk_R_parahippocampal gyrus,CortThk_R_orbital gyri,CortThk_R_angular gyrus,CortThk_R_supramarginal gyrus,CortThk_R_superior parietal lobule,CortThk_R_postcentral gyrus,CortThk_R_precentral gyrus,CortThk_R_precuneus,CortThk_R_gyrus rectus,CortThk_R_subcallosal gyrus,CortThk_R_anterior transverse temporal gyrus,CortThk_R_lateral aspect of the superior temporal gyrus,CortThk_R_planum polare of the superior temporal gyrus,CortThk_R_planum temporale,CortThk_R_inferior temporal gyrus,CortThk_R_middle temporal gyrus,CortThk_R_horizontal ramus of the anterior segment of the lateral sulcus,CortThk_R_vertical ramus of the anterior segment of the lateral sulcus,CortThk_R_posterior ramus of the lateral sulcus,CortThk_R_occipital pole,CortThk_R_temporal pole,CortThk_R_calcarine sulcus,CortThk_R_central sulcus,CortThk_R_marginal branch of the cingulate sulcus,CortThk_R_anterior segment of the circular sulcus of the insula,CortThk_R_inferior segment of the circular sulcus of the insula,CortThk_R_superior segment of the circular sulcus of the insula,CortThk_R_anterior transverse collateral sulcus,CortThk_R_posterior transverse collateral sulcus,CortThk_R_inferior frontal sulcus,CortThk_R_middle frontal sulcus,CortThk_R_superior frontal sulcus,CortThk_R_sulcus intermedius primus,CortThk_R_intraparietal sulcus and transverse parietal sulci,CortThk_R_middle occipital sulcus and lunatus sulcus,CortThk_R_superior occipital sulcus and transverse occipital sulcus,CortThk_R_anterior occipital sulcus and preoccipital notch,CortThk_R_lateral occipito-temporal sulcus,CortThk_R_medial occipito-temporal sulcus and lingual sulcus,CortThk_R_lateral orbital sulcus,CortThk_R_medial orbital sulcus,CortThk_R_orbital sulci,CortThk_R_parieto-occipital sulcus,CortThk_R_pericallosal sulcus,CortThk_R_postcentral sulcus,CortThk_R_inferior part of the precentral sulcus,CortThk_R_superior part of the precentral sulcus,CortThk_R_suborbital sulcus,CortThk_R_subparietal sulcus,CortThk_R_inferior temporal sulcus,CortThk_R_superior temporal sulcus,CortThk_R_transverse temporal sulcus
NDAR_INVX5JNFW1C,2.612,2.478,2.428,2.891,2.821,2.859,2.836,2.992,2.874,3.124,1.797,2.983,2.969,2.742,2.975,3.129,3.298,3.441,2.645,2.156,2.815,2.078,2.815,3.082,2.691,2.979,2.708,2.096,2.837,2.787,2.802,2.815,2.59,3.136,3.499,2.688,3.155,3.253,2.513,2.672,2.472,1.651,3.441,1.923,1.912,2.513,3.031,3.415,2.895,2.68,2.174,2.493,2.525,2.626,2.551,2.343,2.042,2.207,2.424,2.761,2.502,2.165,2.479,2.583,2.259,2.06,2.312,2.502,2.425,2.469,2.532,2.654,2.63,2.142,2.372,2.742,2.376,2.487,2.818,2.859,2.935,2.789,3.059,2.994,2.023,2.861,2.996,2.871,3.003,3.184,3.644,3.131,2.567,2.304,2.822,2.098,2.734,2.931,2.798,2.828,2.726,2.009,2.853,2.746,2.829,2.706,2.812,3.082,3.272,2.624,3.189,2.925,2.165,2.526,2.633,1.753,3.117,2.054,1.867,2.673,3.044,2.726,2.685,2.597,1.885,2.323,2.499,2.611,2.28,2.211,1.994,2.25,2.305,2.721,2.29,2.16,2.437,2.586,2.165,1.971,2.354,2.566,2.572,2.397,2.456,2.358,2.559,2.47
NDAR_INVX5JWUPX9,2.514,2.391,2.93,2.869,3.163,2.894,2.872,2.764,3.205,2.952,1.976,3.08,3.186,3.016,3.078,3.173,3.326,3.792,2.594,2.544,3.158,2.247,2.803,2.966,2.975,3.174,2.777,2.542,3.092,2.859,2.856,2.361,2.707,3.479,3.792,3.076,3.348,3.53,2.329,2.534,2.514,1.823,3.375,2.108,2.108,2.615,3.066,2.911,2.967,2.937,2.231,2.569,2.359,2.676,2.668,2.357,1.99,2.221,2.104,2.577,2.452,2.256,2.372,2.599,2.455,1.652,2.487,2.496,2.651,2.45,2.36,2.615,2.628,2.235,2.615,2.576,2.765,2.951,3.018,3.033,2.994,2.858,3.137,2.973,1.893,3.057,3.489,3.077,3.02,3.216,3.44,3.858,2.779,2.591,3.181,2.447,2.958,3.247,3.019,3.125,3.006,2.4,3.187,2.901,2.784,2.201,2.927,3.473,3.609,2.762,3.334,3.326,2.669,2.366,2.892,1.914,3.476,2.238,2.118,2.568,3.134,2.733,2.886,2.666,2.353,2.338,2.341,2.618,2.205,2.388,2.094,2.278,2.259,2.516,2.54,2.194,2.271,2.766,2.586,1.827,2.477,2.567,2.598,2.989,2.553,2.571,2.785,2.46
NDAR_INVX5TE9J4F,2.551,2.613,2.885,3.033,2.98,3.17,3.32,2.959,3.237,2.597,2.307,3.221,3.194,2.824,3.082,3.462,3.324,3.919,2.919,2.701,3.193,2.366,3.612,3.178,3.095,3.056,2.816,2.594,3.285,3.007,2.934,1.736,3.253,3.634,3.654,2.834,3.408,3.55,2.331,2.33,2.748,2.448,3.869,2.345,2.21,2.604,3.382,3.147,2.843,2.788,2.465,2.561,2.429,2.754,2.866,2.607,2.416,2.47,2.888,2.73,2.734,2.367,2.3,2.87,2.633,1.852,2.465,2.846,2.864,2.4,2.68,2.776,2.77,3.014,2.526,2.977,2.936,3.015,3.007,2.955,3.043,2.898,3.218,3.115,2.238,3.231,3.333,3.254,3.197,3.45,2.939,3.384,2.869,2.65,3.367,2.453,3.401,3.16,3.109,3.184,2.796,2.381,3.293,2.868,2.789,1.879,2.899,3.476,3.446,3.117,3.329,3.508,2.446,2.53,2.812,2.498,3.636,2.393,2.208,2.64,3.161,3.212,2.992,2.863,2.496,2.529,2.508,2.868,2.561,2.486,2.282,2.39,2.762,2.958,2.705,2.542,2.067,2.873,2.595,1.756,2.428,2.769,2.759,2.555,2.654,2.639,2.916,2.646
NDAR_INVX5TLCB96,2.276,2.868,2.821,3.176,3.018,2.729,2.767,2.764,3.09,2.377,1.975,3.171,3.093,3.031,2.992,3.259,3.576,4.0,2.89,2.698,3.166,2.34,3.371,3.234,3.084,2.774,2.806,2.559,3.119,2.748,2.905,2.523,3.197,3.774,3.89,3.071,3.41,3.361,2.695,2.593,2.691,2.183,3.727,2.103,2.143,2.495,3.077,3.288,2.761,2.797,2.439,2.376,2.413,2.846,2.53,2.516,2.324,2.334,2.552,2.733,2.795,2.338,2.307,2.885,2.465,1.716,2.431,2.584,2.812,2.52,2.385,2.81,2.84,2.524,2.634,2.701,2.567,2.986,2.938,2.929,2.971,2.935,3.007,3.067,2.148,3.273,3.204,3.333,2.955,3.347,3.717,3.442,2.973,2.623,3.054,2.3,3.04,3.288,3.082,3.106,2.92,2.362,2.952,2.926,2.933,2.669,3.362,3.534,3.593,3.086,3.342,3.478,2.744,3.001,2.74,1.938,3.46,2.23,2.209,2.486,3.41,3.036,2.985,2.761,2.689,2.581,2.645,2.916,2.692,2.499,2.374,2.532,2.437,2.421,2.706,2.45,2.454,3.006,2.463,1.639,2.347,2.641,2.745,2.482,2.592,2.576,2.751,3.338
NDAR_INVX67A1GFL,2.213,2.392,2.754,2.786,2.484,2.816,2.653,2.755,2.943,2.772,1.871,2.966,2.701,2.613,2.598,3.022,3.2,3.754,2.552,2.242,2.895,1.785,2.9,2.692,2.73,2.946,2.594,2.405,3.087,2.499,2.625,1.999,2.73,3.265,3.242,2.889,2.923,3.003,2.374,2.485,2.596,2.196,3.054,2.064,2.023,2.439,2.852,2.747,2.601,2.478,2.178,2.291,2.109,2.523,2.328,2.117,1.922,2.108,2.392,2.356,2.478,2.144,2.115,2.421,2.196,1.593,2.261,2.54,2.443,2.184,2.388,2.342,2.406,2.334,2.534,2.537,2.483,2.59,2.644,2.678,2.929,2.806,3.014,2.514,1.824,2.829,2.48,2.575,2.705,3.172,3.336,3.524,2.67,2.197,3.046,1.889,2.966,2.9,2.748,2.793,2.436,2.198,2.887,2.508,2.483,2.392,2.608,3.299,3.15,2.466,2.895,2.882,2.406,2.628,2.512,2.03,3.15,2.025,1.861,2.372,2.687,2.733,2.693,2.6,1.97,2.265,2.221,2.45,2.157,2.191,2.092,2.179,2.374,2.5,2.476,2.091,2.064,2.381,2.197,1.446,2.064,2.398,2.465,1.852,2.579,2.337,2.489,2.26
NDAR_INVX6MC634B,2.56,2.524,2.59,2.924,2.763,2.825,2.848,2.675,2.975,2.557,2.193,3.117,3.305,2.879,2.751,3.103,3.167,3.707,2.673,2.268,3.088,2.04,3.131,3.06,2.882,2.978,2.699,2.411,2.942,2.847,2.573,2.422,2.909,3.382,3.681,2.614,3.251,3.205,2.224,2.577,2.593,2.019,3.312,2.065,2.102,2.432,3.229,3.04,2.795,2.92,2.303,2.416,2.277,2.608,3.117,2.352,2.161,2.324,2.413,2.623,2.642,2.459,2.55,2.759,2.481,1.706,2.483,2.725,2.509,2.174,2.36,2.62,2.718,2.33,2.53,2.645,2.892,2.823,2.624,2.778,2.89,2.82,3.097,2.773,2.086,3.119,3.136,3.216,2.725,3.097,3.452,3.611,2.821,2.404,3.049,2.054,3.257,3.137,2.926,3.041,2.674,2.296,2.954,2.767,2.614,2.117,2.891,3.6,3.626,2.97,3.175,3.385,2.284,2.65,2.767,2.118,3.437,2.166,2.011,2.595,3.104,2.882,2.954,2.753,2.137,2.522,2.415,2.624,2.605,2.318,2.421,2.265,2.57,2.708,2.647,2.582,2.173,2.71,2.354,1.744,2.381,2.682,2.646,2.583,2.705,2.836,2.803,2.659
NDAR_INVX747V39Y,2.632,2.685,2.694,3.052,3.029,2.765,2.798,2.824,3.055,2.829,1.958,2.93,2.945,2.96,2.924,3.409,2.757,3.188,2.748,2.297,2.854,1.825,3.211,3.006,2.889,3.055,2.779,2.359,3.12,2.882,2.826,2.226,2.955,3.221,3.013,2.587,2.991,3.15,2.186,2.425,2.654,1.948,3.512,1.927,2.181,2.701,2.92,2.784,2.543,2.647,2.253,2.436,2.416,2.658,3.044,2.32,2.182,2.279,2.407,2.535,2.472,1.976,2.414,2.973,2.339,1.519,2.379,2.598,2.651,2.439,2.705,2.378,2.618,2.983,2.674,2.715,2.631,3.015,2.925,2.928,3.089,2.946,3.183,2.744,1.962,3.114,3.01,2.887,2.963,3.347,3.163,3.341,2.747,2.302,2.949,1.957,3.173,3.341,2.776,2.87,2.787,2.384,2.969,2.734,2.653,2.187,2.882,3.313,3.138,2.712,2.87,3.29,2.369,2.676,2.607,1.98,3.577,2.129,2.122,2.522,2.798,2.698,2.709,2.54,2.198,2.395,2.609,2.742,1.896,2.312,2.201,2.176,2.366,2.492,2.355,2.172,2.379,2.765,2.371,1.446,2.29,2.555,2.418,2.334,2.784,2.408,2.633,2.382
NDAR_INVX79EETRL,2.493,2.791,2.79,2.779,2.965,3.09,3.124,2.838,3.015,2.221,2.031,2.946,3.221,3.019,3.079,3.365,3.092,3.487,2.695,2.568,2.801,2.155,3.218,3.021,3.085,2.978,2.823,2.594,2.997,2.928,3.074,2.21,2.914,3.379,3.283,2.707,3.206,3.196,2.235,2.923,2.61,2.126,3.408,2.193,1.986,2.698,2.886,3.024,2.663,2.465,2.298,2.505,2.405,2.763,2.353,2.342,2.25,2.345,2.334,2.332,2.42,2.247,2.375,2.826,2.424,1.65,2.434,2.753,2.671,2.624,2.639,2.51,2.642,2.65,2.505,2.424,2.72,3.095,2.828,2.962,2.869,2.831,3.192,2.658,2.153,3.233,3.24,3.073,2.982,3.258,3.532,3.384,2.707,2.565,2.888,2.254,3.347,3.069,2.889,2.984,2.884,2.467,3.118,2.84,2.952,2.051,3.109,3.22,3.561,2.806,3.17,3.142,2.267,3.166,2.865,2.215,3.087,2.269,1.956,2.493,2.984,2.999,2.77,2.515,2.162,2.43,2.48,2.625,2.381,2.266,2.251,2.342,2.178,2.4,2.453,2.487,2.34,2.8,2.501,1.662,2.367,2.673,2.579,2.991,2.612,2.386,2.652,2.695
NDAR_INVX7FCU43E,2.618,2.654,2.843,3.036,2.791,3.058,3.036,2.819,3.243,3.143,1.873,3.059,3.388,2.96,2.822,3.352,2.693,3.312,2.792,2.581,3.084,2.049,3.202,3.111,3.052,3.257,2.769,2.791,3.291,2.954,2.742,2.091,3.163,3.647,3.704,3.144,3.131,3.523,2.737,2.668,2.592,2.181,3.22,2.223,2.223,2.416,3.311,3.071,2.818,2.847,2.13,2.55,2.543,2.729,2.901,2.482,2.279,2.347,2.573,2.713,2.612,2.556,2.56,2.764,2.634,1.697,2.463,2.713,2.769,2.247,2.647,2.805,2.727,2.452,2.411,2.865,2.795,3.134,2.822,3.005,3.061,2.945,3.556,3.068,2.119,3.139,3.045,2.816,2.876,3.249,3.381,3.274,2.92,2.601,2.989,2.138,3.218,3.041,3.089,3.197,2.733,2.733,3.123,3.04,2.711,2.553,2.917,3.635,3.418,2.836,3.23,3.472,2.629,2.408,2.883,2.146,3.46,2.231,2.154,2.669,2.973,2.932,2.904,2.792,2.227,2.473,2.384,2.554,2.509,2.643,2.113,2.502,2.657,2.646,2.691,2.245,2.222,2.596,2.56,1.621,2.619,2.619,2.563,2.231,2.69,2.596,2.909,2.639
NDAR_INVX7RUVFDV,2.539,2.34,2.415,2.916,2.56,2.785,2.593,2.729,2.931,2.667,1.828,2.908,3.078,2.817,2.873,3.101,3.161,3.599,2.674,2.465,3.032,1.854,2.943,3.079,2.834,2.857,2.479,2.423,3.138,2.688,2.826,2.259,2.964,3.272,3.553,2.614,3.089,3.322,2.861,2.257,2.676,1.952,3.244,1.887,2.086,2.308,3.067,2.997,2.699,3.155,2.26,2.442,2.471,2.61,2.823,2.422,2.103,2.367,2.561,2.669,2.497,2.079,2.504,2.811,2.299,1.562,2.392,2.684,2.671,2.714,2.37,2.804,2.638,2.641,2.4,2.684,2.461,2.76,2.632,2.82,2.827,2.676,3.039,2.686,1.953,3.16,2.962,2.848,2.757,3.023,3.112,3.284,2.616,2.295,3.065,1.775,2.921,3.008,2.796,2.883,2.645,2.458,2.996,2.593,2.537,2.016,2.972,3.219,3.265,2.692,2.931,3.272,2.474,2.39,2.833,1.927,3.588,1.969,2.016,2.305,3.048,2.788,2.804,3.283,2.265,2.39,2.337,2.566,2.397,2.233,2.452,2.153,2.425,2.723,2.571,2.057,2.285,2.614,2.465,1.464,2.218,2.483,2.456,2.046,2.389,2.627,2.824,2.603
NDAR_INVX7VT1MFY,2.523,2.833,3.049,3.199,2.815,2.874,3.051,2.912,3.074,3.005,2.08,3.277,3.094,3.173,3.059,3.305,3.451,3.659,2.833,2.75,3.103,2.057,3.122,3.151,3.187,3.225,2.752,2.655,3.275,3.073,2.977,2.243,2.858,3.587,3.5,2.896,3.447,3.401,2.268,2.814,2.732,2.105,3.789,2.025,2.225,2.432,3.109,3.066,2.895,3.102,2.406,2.593,2.496,2.821,2.794,2.367,2.295,2.406,2.54,2.862,2.495,2.419,2.365,2.621,2.463,1.734,2.398,2.731,2.778,2.255,2.579,2.773,2.788,2.318,2.772,2.787,2.948,2.971,2.783,2.958,2.91,2.919,3.127,3.152,2.012,3.265,3.085,3.11,3.149,3.257,3.358,3.484,3.177,2.54,3.187,2.127,3.334,3.186,3.04,3.17,2.955,2.507,3.329,2.886,2.879,2.442,2.632,3.536,3.316,2.954,3.523,3.504,2.424,2.75,2.916,2.178,3.381,2.3,2.177,2.73,3.223,2.761,2.953,2.95,2.569,2.649,2.425,2.903,2.432,2.509,2.224,2.303,2.628,3.031,2.623,2.439,2.273,2.707,2.551,1.5,2.413,2.762,2.857,2.505,2.625,2.593,2.785,2.364
NDAR_INVX7Y693LX,2.514,2.22,2.536,2.64,2.823,2.769,2.827,2.792,2.935,2.837,1.812,2.927,3.129,2.913,2.894,3.126,2.978,3.605,2.591,2.167,2.834,1.968,2.833,3.092,2.841,2.847,2.629,2.116,3.008,2.71,2.918,2.526,2.623,3.065,2.995,2.582,3.202,3.254,2.287,2.622,2.603,1.792,3.058,1.921,1.91,2.567,2.994,2.681,2.679,2.793,1.863,2.39,2.377,2.679,2.371,2.35,2.129,2.15,2.256,2.581,2.424,2.475,2.61,2.751,2.43,1.522,2.29,2.665,2.662,2.403,2.43,2.552,2.592,1.988,2.628,2.571,2.536,2.328,2.8,2.628,2.693,2.628,2.914,3.024,1.921,2.924,3.081,2.835,2.955,3.123,2.99,3.037,2.659,2.239,2.85,1.94,2.779,3.096,2.953,2.886,2.673,2.001,2.844,2.722,2.806,2.389,2.511,2.91,2.853,2.417,3.065,3.101,2.327,2.954,2.495,1.977,3.098,1.885,1.871,2.433,3.004,2.687,2.714,2.939,1.966,2.355,2.338,2.615,2.432,2.362,1.99,2.153,2.409,2.374,2.406,2.332,2.408,2.605,2.413,1.935,2.294,2.469,2.499,2.364,2.604,2.633,2.59,2.041
NDAR_INVX8D3JRAH,2.515,2.619,2.556,2.757,3.109,2.733,2.787,2.839,3.041,2.881,1.868,2.961,3.23,2.929,2.891,3.094,3.279,3.557,2.648,2.175,3.102,2.133,3.429,2.851,2.855,2.832,2.574,2.455,3.003,2.636,2.794,2.383,2.843,3.365,3.473,2.703,2.974,3.234,2.64,2.706,2.656,1.669,3.44,1.928,1.945,2.342,2.929,2.723,2.722,2.78,2.216,2.52,2.325,2.658,2.74,2.318,2.059,2.249,2.489,2.265,2.316,2.39,2.212,2.669,2.479,1.589,2.322,2.523,2.686,2.157,2.389,2.337,2.629,2.255,2.734,2.669,2.545,2.773,2.851,2.794,2.938,2.846,3.122,3.06,1.897,2.895,3.066,2.803,2.935,3.101,3.052,3.414,2.689,2.328,2.869,2.133,3.218,3.033,2.876,2.737,2.538,2.164,2.905,2.68,2.457,2.356,2.858,3.307,3.345,2.626,2.906,3.236,2.467,2.128,2.593,1.706,3.443,1.938,1.924,2.571,3.047,2.563,2.693,2.186,2.416,2.343,2.482,2.621,2.405,2.404,1.97,2.246,2.091,2.296,2.383,2.328,2.204,2.634,2.432,1.795,2.273,2.545,2.433,2.173,2.519,2.281,2.648,2.704
NDAR_INVX8HAGH4H,2.617,2.461,2.726,2.881,2.689,2.812,2.806,2.951,3.17,3.009,2.045,3.196,3.197,2.853,3.097,3.214,3.404,3.676,2.833,2.508,3.12,2.187,2.987,3.156,2.957,2.998,2.897,2.203,3.141,2.844,2.545,2.607,2.772,3.283,3.429,2.718,3.461,3.293,2.414,2.583,2.544,2.271,3.435,2.152,2.042,2.481,3.181,3.019,2.938,3.216,2.43,2.542,2.45,2.751,2.177,2.357,2.119,2.27,2.663,2.66,2.627,2.232,2.715,2.86,2.456,1.906,2.435,2.763,2.694,2.571,2.519,2.858,2.765,2.356,2.616,2.54,2.561,3.083,2.859,2.972,2.946,2.819,3.146,2.905,2.308,3.187,3.277,3.003,2.935,3.302,3.263,3.359,2.966,2.467,3.181,2.334,3.266,3.215,3.034,2.89,2.87,2.295,3.236,2.765,2.777,2.335,2.853,3.407,3.496,2.652,3.382,3.353,2.441,2.864,2.724,2.368,3.531,2.172,1.992,2.508,3.017,2.891,3.092,3.255,2.655,2.584,2.53,2.716,2.416,2.312,2.366,2.532,2.381,2.774,2.717,2.579,2.731,2.821,2.404,1.599,2.322,2.633,2.705,2.495,2.741,3.038,2.791,2.643
NDAR_INVX8PYAJ0A,2.33,2.623,2.613,3.023,2.733,2.912,2.906,2.769,2.85,2.937,1.883,3.117,3.405,2.986,2.974,3.252,3.277,3.905,2.808,2.338,3.03,1.957,3.305,3.147,3.121,2.825,2.736,2.416,3.24,2.749,3.002,2.766,2.914,3.395,4.014,2.901,3.353,3.432,2.418,2.542,2.628,1.908,3.504,1.939,2.119,2.563,3.072,3.265,2.861,2.902,2.205,2.419,2.433,2.814,2.652,2.454,2.117,2.348,2.617,2.351,2.656,2.399,2.689,2.805,2.395,1.553,2.375,2.681,2.791,2.703,2.579,2.703,2.654,2.298,2.764,2.798,2.71,3.133,2.959,2.976,2.987,2.778,2.994,2.776,1.806,3.237,3.188,3.096,3.132,3.118,3.587,3.426,2.88,2.565,3.048,2.014,3.183,3.021,2.922,3.09,2.739,2.238,3.046,2.827,2.943,2.537,2.878,3.503,3.395,2.964,3.187,3.434,2.61,2.877,2.75,2.08,3.574,2.08,2.06,2.463,3.204,2.91,3.07,2.783,2.453,2.73,2.469,2.929,2.326,2.35,2.178,2.431,2.309,2.631,2.545,2.608,2.838,2.817,2.38,1.584,2.281,2.786,2.749,2.575,2.71,2.721,2.811,2.157
NDAR_INVX8T8BNJK,2.56,2.522,2.611,2.808,2.886,3.136,2.821,2.761,3.033,2.599,2.051,3.216,3.395,2.683,3.146,3.384,3.304,3.859,2.513,2.259,2.887,2.213,2.991,3.122,3.085,3.085,2.773,2.419,3.081,3.034,2.86,2.378,2.823,3.464,3.512,2.807,3.253,3.254,2.384,2.458,2.633,1.793,3.292,2.076,2.073,2.462,3.005,2.788,2.698,2.779,1.988,2.458,2.338,2.795,2.608,2.294,1.841,2.304,2.441,2.622,2.504,2.35,2.27,2.749,2.441,1.859,2.284,2.702,2.717,2.501,2.469,2.73,2.763,2.592,2.668,2.408,2.618,2.947,3.143,2.875,2.925,2.826,3.013,2.994,2.074,3.181,3.251,2.967,3.15,3.5,3.376,3.674,2.827,2.394,2.779,2.288,3.173,3.142,2.963,3.046,2.904,2.415,2.951,2.858,2.561,2.435,2.806,3.158,3.275,2.942,3.096,3.453,2.699,2.642,2.645,1.949,3.406,2.144,2.004,2.408,3.167,2.711,2.834,2.754,2.236,2.551,2.345,2.728,2.226,2.315,2.124,2.383,2.351,2.511,2.487,2.224,2.343,2.852,2.436,1.756,2.336,2.675,2.692,2.203,2.521,2.411,2.78,2.655
NDAR_INVX9523L2A,2.8,2.652,3.071,3.12,2.88,3.035,3.2,2.877,3.235,2.816,2.094,3.185,3.272,3.29,3.251,3.492,3.278,3.57,2.784,2.508,2.971,2.182,3.258,3.159,3.107,3.174,2.747,2.762,3.33,2.911,2.99,2.092,2.813,3.528,3.723,3.156,3.204,3.469,2.479,2.612,2.712,2.283,3.412,2.171,2.338,2.543,2.986,2.948,2.968,2.794,2.355,2.635,2.621,2.737,2.485,2.334,2.33,2.3,2.434,2.896,2.715,2.444,2.552,2.967,2.548,1.891,2.514,2.927,2.95,2.794,2.628,2.733,2.84,2.263,2.485,2.589,2.788,3.036,2.764,2.879,3.173,2.945,3.242,2.94,2.086,3.184,3.104,3.109,3.152,3.351,4.088,3.464,2.879,2.766,2.998,2.16,3.387,3.297,3.005,3.196,2.768,2.661,3.302,2.98,2.942,2.542,2.952,3.48,3.543,2.803,3.336,3.472,2.3,2.887,2.764,2.137,3.403,2.268,2.362,2.713,3.199,2.838,3.041,2.975,2.244,2.558,2.386,2.706,2.374,2.408,2.598,2.372,2.278,2.698,2.713,2.199,2.331,2.909,2.577,1.742,2.392,2.791,2.828,2.519,2.617,2.713,2.801,2.599
NDAR_INVX9YK296T,2.631,2.551,2.641,2.944,2.786,2.965,2.989,2.77,3.085,3.007,2.101,2.922,2.67,2.966,2.807,3.162,3.551,3.941,2.634,2.269,3.027,2.106,3.39,2.994,2.891,3.068,2.646,2.249,2.803,2.752,2.787,2.838,2.888,3.324,3.792,2.873,3.201,3.246,2.825,2.338,2.584,2.206,3.369,2.217,2.032,2.402,3.309,3.219,2.877,2.913,2.227,2.497,2.426,2.656,2.567,2.419,2.258,2.35,2.277,2.93,2.645,2.373,2.468,2.925,2.685,1.712,2.365,2.596,2.673,2.821,2.499,2.402,2.709,2.473,2.439,2.71,2.487,2.71,2.831,2.991,2.768,2.725,3.005,2.872,2.108,3.102,3.022,2.848,2.854,3.081,3.056,3.626,2.724,2.517,3.022,2.287,3.467,3.164,2.929,3.016,2.509,2.258,2.874,2.632,3.051,2.706,2.814,3.594,3.731,2.992,3.3,3.378,2.564,2.55,2.686,1.927,3.722,2.228,1.934,2.484,3.033,3.167,2.989,2.765,2.292,2.447,2.524,2.653,2.273,2.271,2.136,2.314,2.23,2.57,2.85,2.453,2.549,2.911,2.532,1.666,2.327,2.549,2.552,2.695,2.446,2.638,2.645,2.608
